kdcab,plu,deskripsi,rank_nett,ptag
G099,10028501,LACTACYD  FEMININE HYGIENE ALL DAY CARE  60mL BTL,215,
G099,10002835,LA FONTE  SPAGHETTI  225g BOX,223,
G099,10033930,CUSSONS  BABY CREAM SOFT & SMOOTH 50g POT,230,
G099,10003097,SIDO MUNCUL  ESTE-EMJE SUSU 5X30g BOX,218,
G099,10003336,EMERON  SHAMPOO NUTRITIVE BLACK & SHINE 170mL BTL,293,
G099,10003337,EMERON  SHAMPOO NUTRITIVE HAIR FALL CNTRL 170mL BTL,294,
G099,10003369,JOHNSONS  BABY OIL (A23D) 23010402  125mL BTL,20,
G099,10038107,KEPALA DJENGGOT  TEH CELUP 25 S GREEN TEA 60g PCK,318,
G099,10039119,SIDO MUNCUL  JAMU TOLAK ANGIN CAIR + MADU  12x15mL BOX,332,
G099,10003427,KRATINGDAENG  ENERGY DRINK SUPER 150mL BTL,112,
G099,10003479,GAJAH  LEM TIKUS KOTAK  75/70g PCK,335,
G099,10003507,MR.P  KACANG MADU 80g PCH,121,
G099,10003550,CIPTADENT  PASTA GIGI FRESH MINT 190g TUB,295,
G099,10003645,SO KLIN  PEMBERSIH LANTAI REFILL LEMON ZESS 780/770mL PCH,296,
G099,10003646,SO KLIN  PEMBERSIH LANTAI REFILL APPLE & PEONY 780/770mL PCH,299,
G099,20008706,MASTER KIDS  SPRAY COLOGNE SUPERMAN 100mL BTL,458,
G099,20008766,CLUB  AIR MINERAL  240/220mL CUP,88,#N/A
G099,10003800,INDOMIE  MIE GORENG JUMBO SPECIAL 129g PCK,388,D
G099,10003801,INDOMIE  MIE GORENG JUMBO AYAM PANGGANG 127g PCK,366,L
G099,10003813,EKONOMI  SABUN CREAM REFFIL (EL-900K) LEMON 400/380g PCK,300,
G099,10003814,AQUA  AIR MINERAL  600mL BTL,32,E
G099,20012672,CUSSONS  BABY HAIR LOTION COCONUT OIL & ALOE VERA 100mL BTL,209,
G099,10003844,INACO  JELLY MINI (15 S)   PCK,216,
G099,10003895,HOLISTICARE  VITAMIN SUPER ESTER C 30 S   BTL,51,
G099,20013772,JOHNSONS  BABY COLOGNE SUMMER SWING 100mL BTL,405,
G099,10003999,CUSSONS  BABY GIFT PACK  LARGE SET,5,
G099,10004051,CIPTADENT  PASTA GIGI COOL MINT 190g TUB,303,T
G099,10004055,3 AYAM  MIE TELOR SUPER MERAH 200g PCK,202,
G099,10004067,MAMA LEMON  CAIRAN PENCUCI PIRING REFILL EKSTRAK LEMON 780/680mL PCH,304,L
G099,10004068,MAMA LIME  CAIRAN PENCUCI PIRING REFILL  780/680mL PCH,305,L
G099,10004106,KODOMO  PASTA GIGI ANAK-ANAK ORANGE 45g TUB,307,
G099,10004107,KODOMO  PASTA GIGI ANAK-ANAK STRAWBERRY 45g TUB,309,
G099,20019249,SEDAAP  KECAP MANIS  600/550mL PCH,343,
G099,10004262,3 AYAM  MIE TELOR SUPER KUNING 200g PCK,190,
G099,10004327,SARIMI  MIE GORENG (ISI 2) AYAM KECAP 126g PCK,189,
G099,10004331,LA FONTE  SPAGHETTI (11)  450g PCK,165,
G099,20020120,CUSSONS  BABY HAIR & BODY WASH MILD & GENTLE 400mL PCH,73,
G099,10004337,INDOMARET  AIR MINERAL  1500mL BTL,69,S
G099,10004487,AQUA  AIR MINERAL  220/240mL CUP,7,L
G099,20022639,MAMASUKA  TEPUNG ROTI  100g PCK,301,
G099,20022902,HIT  INSEKTISIDA SPRAY ORANGE 200mL KLG,454,
G099,10004534,INDOMIE  MIE GORENG PEDAS 80g PCK,150,N
G099,20023845,PRINGLES  POTATO CRISPS CHEESY CHEESE 107/102g KLG,4,L
G099,10023789,SEDAAP MIE  MIE INSTANT GORENG 90g PCK,327,S
G099,10023791,SEDAAP MIE  MIE INSTANT KARI AYAM 72g PCK,329,
G099,10025295,DJI SAM SOE  ROKOK KRETEK (PCS)  16 S BKS,106,L
G099,10025987,YEO S  DRINK CHRYSANTHEMUM 250mL TPK,157,
G099,10026930,JOHNSONS  BABY HAIR & BODY BATH MILK + RICE 200mL BTL,123,
G099,10005198,HIT  INSEKTISIDA SPRAY ORANGE 600mL KLG,237,S
G099,10027329,HIT  ALAT ANTI NYAMUK ELEKTR KOTAK GRATIS 3 MAT 5 WATT PCK,99,
G099,10005245,DAIA  DETERGENT BUBUK SENSASI BUNGA/FLORAL BL 850/800g BAG,310,
G099,10005246,WING S  PORCELAIN CLEANER BIRU 800/780mL BTL,311,
G099,10027768,LA FONTE  SPAGHETTI INSTANT SAUS BOLOGNESE 117g BOX,239,
G099,10028677,NUVO  HAND SANITIZER EXTRA MOIST. FRESH BLOSSOM 85ml BTL,333,V
G099,10005427,STELLA  AIR FRESHENER ALL IN ONE LEMON / LEMON FRESH 70/42g PCK,232,
G099,10029632,STELLA  AIR FRESHENER ALAT MATIC   PCS,92,
G099,10005428,STELLA  AIR FRESHENER ALL IN ONE ORNGE / ORANGE TWIST 70/42g PCK,231,
G099,10005441,EKONOMI  SABUN CREAM REFFIL E-2K  1850g BAG,314,
G099,10005480,NISSIN  BISCUIT GABIN  140g PCK,226,
G099,10031038,PHARMATON FORML  TABLET MULTIVIT&MNRL EK.GNSENG G115 5S STR,195,T
G099,10005599,SEGITIGA BIRU  TEPUNG TERIGU  1000g PCK,160,
G099,10005600,KUNCI BIRU  TEPUNG TERIGU  1000g PCK,115,
G099,10005601,CAKRA KEMBAR  TEPUNG TERIGU  1000g PCK,114,
G099,10005802,SO KLIN  PEWANGI PAKAIAN REFILL VIOLET 900/800mL PCH,315,
G099,10005803,SO KLIN  PEWANGI PAKAIAN REFILL RED 900/800mL PCH,316,
G099,10034901,CHO-CHO  WAFER SNACK CHOCOLATE RICE CRISPY 33g CUP,133,
G099,10006149,HOLISTICARE  EFFERVESCENT VIT.& MINERAL 10S ORANGE  TUB,81,T
G099,10006534,YUPI  CANDY GUMMY KISS STRAWBERRY 45g PCK,116,
G099,10006539,YUPI  CANDY GUMMY KISS STRAWBERRY 110g PCK,30,
G099,10006540,YUPI  CANDY GUMMY BABY BEARS 45g PCK,97,
G099,10006913,INACO  MINI JELLY 25 S MIX FLAVOUR  PCK,260,
G099,10007389,SO KLIN  PEWANGI PAKAIAN REFILL PINK 900/800mL PCH,319,
G099,10037405,CAP LANG  MINYAK KAYU PUTIH  30mL BTL,201,S
G099,10008104,SO KLIN  PEWANGI PAKAIAN REFILL BLUE 900/800mL PCH,320,
G099,10008143,CUSSONS  BABY SOAP SOFT & SMOOTH 75g BAR,45,
G099,10037809,WONDER  FUEL GAS  220g KLG,27,
G099,10038628,HATARI  JAM BISCUIT PEANUT 250/225g PCK,225,
G099,10039897,YOU C1000  HEALTH DRINK VITAMIN LEMON 140mL BTL,33,S
G099,10008620,YUPI  CANDY GUMMY MINI BURGER 104/105g PCK,43,
G099,20001061,MITU  BABY TISSUE GANTI POPOK PINK SWEET ROSE 2x50 S PCK,14,L
G099,10009171,KOBE  TEPUNG BUMBU PUTIH 210/200g PCK,278,#N/A
G099,10010088,DJI SAM SOE  ROKOK KRETEK  (PCS)  12 S BKS,194,E
G099,10010090,SAMPOERNA  ROKOK FILTER MILD (PCS) MERAH 12 S BKS,185,D
G099,10010091,SAMPOERNA  ROKOK FILTER MILD (PCS) MERAH 16 S BKS,184,E
G099,10010094,SAMPOERNA  ROKOK KRETEK (PCS) HIJAU 12 S BKS,183,D
G099,20008719,FRES & NATURAL  SPRAY COLOGNE HIJAB REFRESH PRINCESS CHRMNG 100mL BTL,336,
G099,20008767,CLUB  AIR MINERAL  600mL BTL,93,
G099,20008798,SILVER QUEEN  CHOCOLATE CHUNKY BAR CASHEW 100/95g PCK,292,D
G099,10011440,RAPIKA  PELICIN PKN REF+SOK.SMART LOVLY LAV/UNGU 400mL PCH,321,
G099,20009737,YOU C1000  HEALTH DRINK VITAMIN ORANGE 140mL BTL,168,E
G099,10012548,SO KLIN  PEMBERSIH LANTAI REFILL LAVENDER BLOOM 780/770mL PCH,322,
G099,20012007,DAIA  DETERGENT BUBUK PUTIH  850/800g BAG,341,
G099,20012188,SO KLIN  SOFTERGENT POWDER PEONY ROSE/ROSY 800/770g BAG,342,
G099,10013107,WING S SUPERSOL  KARBOL WANGI PINE 780/750mL PCH,323,
G099,20013683,JOHNSONS  BABY POWDER BLOSSOMS 300g BTL,416,
G099,10013885,YUPI  CANDY GUMMY LUNCH 95/93g BAG,21,S
G099,20015821,CLEAN & CLEAR  OIL CONTROL FILM (60 S)   PCK,148,
G099,10015532,AQUA  AIR MINERAL  330mL BTL,3,L
G099,20017349,LISTERINE  MOUTHWASH ANTISEPTIC COOL MINT 100mL BTL,127,
G099,10015814,LA FONTE  MACARONI ELBOW  250/225g PCK,287,
G099,20019170,SLEEK  PENCUCI BOTOL DOT&PERLENGKAPAN BAYI 450mL PCH,197,
G099,20019446,CAP LANG  MINYAK GOSOK PIJAT URUT (GPU)  60mL BTL,200,
G099,10016520,LA FONTE  MAKARONI PAZTO INSTANT KEJU 63g BOX,266,
G099,20019674,YOU C1000  ISOTONIC DRINK ORANGE WATER 500mL BTL,46,D
G099,20020017,A.T.B  MARIE MILK  185/180g PCK,356,
G099,10016755,GELIGA  BALSAM OTOT  20g POT,173,
G099,10020940,S-26 GLD/PRMGLD  SUSU BUBUK FORMULA BAYI 0-6BLN TAHAP 1 400g KLG,279,
G099,20022708,TAO KAE NOI  CRISPY SEAWEED HOT & SPICY 15g PCK,137,
G099,20023846,PRINGLES  POTATO CRISPS ORIGINAL 107/102g KLG,44,S
G105,10010091,SAMPOERNA  ROKOK FILTER MILD (PCS) MERAH 16 S BKS,1,E
G105,10010078,GUDANG GARAM  ROKOK FILTER MERAH (PCS)  12 S BKS,2,E
G105,20090009,SANIA  BERAS PREMIUM  5kg SAK,3,D
G105,10030733,DJI SAM SOE  ROKOK KRETEK SUPER PREMIUM 12 S BKS,4,E
G105,20025487,INDOMARET  BERAS RAMOS SUPER  5kg SAK,5,E
G105,10003517,INDOMIE  MIE GORENG PLUS SPECIAL 80g PCK,6,E
G105,10004906,BEAR BRAND  SUSU ENCER STERIL  189mL KLG,7,E
G105,20106190,CAMEL  ROKOK FILTER OPTION PURPLE  12 S BKS,8,E
G105,10010075,GUDANG GARAM  ROKOK FILTER SURYA (PCS)  16 S BKS,9,E
G105,20078207,GMP  GULA PASIR  1kg PCK,10,D
G105,10003814,AQUA  AIR MINERAL  600mL BTL,11,E
G105,10036987,SILVER QUEEN  CHOCOLATE CASHEW 62/58g PCK,12,E
G105,10010081,DJARUM SUPER  ROKOK FILTER  (PCS)  12 S BKS,13,D
G105,20004283,DJI SAM SOE  ROKOK FILTER MAGNUM  12 S BKS,14,D
G105,20120992,CAMAR  MINYAK GORENG  2L PCH,15,T
G105,10010088,DJI SAM SOE  ROKOK KRETEK  (PCS)  12 S BKS,16,E
G105,20069208,LE MINERALE  AIR MINERAL  600mL BTL,17,D
G105,10003974,TROPICAL  MINYAK GORENG  2000mL BTL,18,T
G105,20102167,DIPLOMAT  ROKOK EVO  16 S BKS,19,S
G105,20110320,MATERAI  10.000 (DESAIN 2021)   PCS,20,
G105,20079512,SAMPOERNA  ROKOK FILTER MILD (PCS) MENTHOL BURST 16 S BKS,21,D
G105,20084162,GUDANG GARAM  ROKOK FILTER SURYA COKLAT 12 S BKS,22,D
G105,20120993,HARUMAS  MINYAK GORENG  2L PCH,23,T
G105,10000426,AQUA  AIR MINERAL  1500mL BTL,24,D
G105,10010100,MARLBORO  ROKOK FILTER HARDPACK (PCS)  20 S BKS,25,E
G105,10005482,SUNLIGHT  PENCUCI PIRING NEW REF LIME 700/650mL PCH,26,E
G105,10010805,SANIA  MINYAK GORENG REFILL  2000mL PCH,27,T
G105,20100795,ESSE CHANGE  ROKOK FILTER DOUBLE 20 S BKS,28,D
G105,20035484,PUCUK HARUM  MINUMAN TEH MELATI 350mL BTL,29,E
G105,20055795,ESSE CHANGE  ROKOK FILTER APPLEMINT 20 S BKS,30,S
G105,20052296,INDOMARET  GULA PASIR PREMIUM KUNING 1kg PCK,31,D
G105,20120276,SILVER QUEEN  PROMO VALENTINE DAY  2x58g BDD,32,V
G105,20064088,SAMPOERNA  KRETEK SLIMS AVOLUTION  20 S BKS,33,D
G105,20070618,MARLBORO  ROKOK FILTER BLACK 20 S BKS,34,D
G105,20124037,L A  ROKOK FILTER ICE PURPLE BOOST 16 S BKS,35,D
G105,20068905,FRISIAN FLAG  SUSU KENTAL MANIS PUTIH 545g PCH,36,E
G105,20128470,CAMEL  ROKOK FILTER OPTION PURPLE  16 S BKS,37,L
G105,20048021,GUDANG GARAM  ROKOK FILTER SIGNATURE  12 S BKS,38,S
G105,20062125,L A  ROKOK FILTER BOLD  20 S BKS,39,S
G105,20040293,SGM EKSPLOR 1+  PRO-GRESSMAXX SUSU PERTUMBUHAN VANILA 900g BOX,40,E
G105,10010090,SAMPOERNA  ROKOK FILTER MILD (PCS) MERAH 12 S BKS,41,D
G105,20042991,INDOMARET  GULA PASIR PREMIUM PUTIH 1kg PCK,42,S
G105,10021010,GULAKU  GULA TEBU (PUTIH) PREMIUM 1000g PCK,43,L
G105,20046794,CAMEL  ROKOK FILTER WHITE 20 S BKS,44,D
G105,20043389,MARLBORO  ROKOK FILTER ICE BLAST / ICE BURST 20 S BKS,45,D
G105,20060300,CAMEL  ROKOK FILTER ACTIVATE PURPLE MINT 20 S BKS,46,D
G105,20037566,SOVIA  MINYAK GORENG  2L PCH,47,T
G105,10002560,INDOMIE  MIE INSTANT SOTO MIE 70g PCK,48,E
G105,20002897,INDOMARET  BERAS SUPER PANDAN WANGI  5kg SAK,49,L
G105,20040294,SGM EKSPLOR 1+  PRO-GRESSMAXX SUSU PERTUMBUHAN MADU 900g BOX,50,E
G105,10010102,MARLBORO  ROKOK FILTER (PCS) LIGHT 20 S BKS,51,E
G105,20092710,INDOMARET  BERAS PULEN WANGI PREMIUM  5kg SAK,52,S
G105,20047217,PEPSODENT  PASTA GIGI WHITE  225g TUB,53,T
G105,10021008,GULAKU  GULA TEBU (KUNING)  1000g PCK,54,L
G105,10010094,SAMPOERNA  ROKOK KRETEK (PCS) HIJAU 12 S BKS,55,D
G105,20094203,ESSE CHANGE  ROKOK FILTER JUICY 20 S BKS,56,S
G105,20045854,PSM  GULA PREMIUM  1kg PCK,57,L
G105,20055060,DUNHILL  ROKOK FINE CUT FILTER  16 S BKS,58,S
G105,20009737,YOU C1000  HEALTH DRINK VITAMIN ORANGE 140mL BTL,59,E
G105,20115758,CAMEL  ROKOK FILTER (NEW) YELLOW 20 S BKS,60,S
G105,20124726,INDOMARET  FACIAL TISSUE 2 PLY (2+1)  3x180 S BDD,61,E
G105,10004336,INDOMARET  AIR MINERAL  600mL BTL,62,S
G105,20034450,MAMA LEMON  CAIRAN PENCUCI PIRING EKS. CLN JERUK NIPIS 780/680mL PCH,63,D
G105,20095217,SAMPOERNA  ROKOK FILTER SPLASH TROPICAL 16 S BKS,64,D
G105,20117925,CAMEL  ROKOK FILTER MILD INTENSE BLUE  16 S BKS,65,L
G105,10038932,KAPAL API  KOPI BUBUK SPECIAL MIX 10X24/23g PCK,66,D
G105,10003485,SILVER QUEEN  CHOCOLATE ALMOND 62/58g PCK,67,S
G105,10004669,ULTRA  SUSU UHT STERIL SLIM CHOCOLATE 250mL TPK,68,E
G105,20085988,LE MINERALE  AIR MINERAL  1500mL BTL,69,S
G105,20083490,MARLBORO  ROKOK FILTER BLACK 12 S BKS,70,S
G105,20048746,L A  ROKOK FILTER ICE 16 S BKS,71,S
G105,10002101,HAPPYTOS  SNACK TORTILA CHIPS MERAH 160g PCK,72,E
G105,20076768,ROSE BRAND  GULA PASIR KUNING 1Kg PCK,73,E
G105,10000405,ULTRA  SUSU CAIR UHT STERIL PLAIN 1000mL TPK,74,E
G105,10000652,INDOMIE  MIE INSTANT AYAM BAWANG 69g PCK,75,D
G105,20124978,MINYAKITA  MINYAK GORENG  1L PCH,76,V
G105,10024523,CLAS MILD  ROKOK FILTER  16 S BKS,77,S
G105,20019674,YOU C1000  ISOTONIC DRINK ORANGE WATER 500mL BTL,78,D
G105,20107794,DJI SAM SOE  ROKOK KRETEK EDISI KHUSUS 12 S BKS,79,S
G105,20103718,TUJUH KURMA  SUSU STERIL KURMA  189mL KLG,80,S
G105,20008798,SILVER QUEEN  CHOCOLATE CHUNKY BAR CASHEW 100/95g PCK,81,D
G105,20101797,ZIGA  ROKOK FILTER 12 S   BKS,82,
G105,10003800,INDOMIE  MIE GORENG JUMBO SPECIAL 129g PCK,83,D
G105,20072925,BABY HAPPY !  BABY DIAPERS PANTS 30 S  LARGE BAG,84,E
G105,10000185,INDOMIE  MIE INSTANT KARI AYAM 72g PCK,85,D
G105,10010083,DJARUM  ROKOK KRETEK COKLAT (PCS)  12 S BKS,86,S
G105,20034577,SIDO MUNCUL  JAMU TOLAK ANGIN CAIR + MADU  5x15mL BOX,87,
G105,20112492,SUNLIGHT  PENCUCI PIRING (NEW) LIME 460/420mL PCH,88,S
G105,20125676,DJI SAM SOE  ROKOK FILTER MAGNUM EDISI BINTANG 12 S BKS,89,
G105,10004337,INDOMARET  AIR MINERAL  1500mL BTL,90,S
G105,20027167,INDOMARET  FACIAL TISSUE NON PERFUMED 400g PCK,91,S
G105,20072249,SOSRO  TEH BOTOL ORIGINAL 350mL BTL,92,D
G105,10001094,CHITATO  SNACK POTATO CHIPS SAPI PANGGANG 68g PCK,93,D
G105,20080198,LARISST  BERAS KEPALA SUPER  5kg SAK,94,S
G105,20096704,DUNHILL  ROKOK FINE CUT MILD  16 S BKS,95,S
G105,10007380,ULTRA  SUSU UHT STERIL SLIM COKLAT 200mL TPK,96,E
G105,20039717,CADBURY  CHOCOLATE DAIRY MILK  65/62g PCK,97,S
G105,20113567,GENTLE GEN  DETERJEN CAIR MORNING BREEZE 750/700ml BTL,98,D
G105,20117107,BANGO  KECAP MANIS REFILL  735mL PCH,99,S
G105,20126307,ESSE  ROKOK FILTER DOUBLE POP  16 S BKS,100,L
G105,20039178,DUNHILL  ROKOK FINE CUT MILD  20 S BKS,101,S
G105,20114049,CAMEL  ROKOK FILTER OPTION YELLOW  12 S BKS,102,S
G105,20009722,POCARI SWEAT  MINUMAN ISOTONIK  500mL BTL,103,D
G105,10000442,FORTUNE  MINYAK GORENG REFILL  2000mL PCH,104,T
G105,10005838,FILMA  MINYAK GORENG REFILL  2000mL PCH,105,D
G105,20101033,ENVIO  ROKOK KRETEK  12 S BKS,106,
G105,10036640,ULTRA  TEH KOTAK EXTRA 50%  200mL TPK,107,E
G105,20095302,JUARA TEH MANIS  ROKOK KRETEK 12 S   BKS,108,L
G105,20123019,SAYANG  DETERJEN LIQUID KONSENTRAT ROSE 800/750ml PCH,109,S
G105,20057867,HYDRO COCO  NATURAL HEALTH DRINK  500mL TPK,110,S
G105,20045422,MAMY POKO  PANTS STANDAR 30/28 S  LARGE PCK,111,E
G105,10010112,LUCKY STRIKE  ROKOK FILTER (PCS)  20 S BKS,112,S
G105,20036157,SOSRO  TEH BOTOL JASMINE TEA 450mL BTL,113,D
G105,20027166,INDOMARET  FACIAL TISSUE 220 S NON PERFUMED  PCK,114,D
G105,10008989,BIMOLI  MINYAK GORENG (REFILL)  2000mL PCH,115,T
G105,20040297,SGM ANANDA 1  FORMULA BAYI BUBUK 0-6 BULAN 1000g BOX,116,E
G105,20069146,BEBELAC 3  SUSU PERTUMBUHAN MADU 1000g BOX,117,E
G105,20024699,STT  FRENCH FRIES 2000 PREMIUM  62g PCK,118,E
G105,10010077,GUDANG GARAM  ROKOK FILTER SURYA PRO 16 S   BKS,119,S
G105,20076765,ROSE BRAND  GULA PASIR PUTIH 1Kg PCK,120,S
G105,10010080,GUDANG GARAM  ROKOK KRETEK SOFTPACK (PCS)  12 S BKS,121,L
G105,20069147,BEBELAC 3  SUSU PERTUMBUHAN VANILA 1000g BOX,122,E
G105,20035632,BEBELAC 3  SUSU PERTUMBUHAN FOS & GOS MADU 800g KLG,123,D
G105,20068906,FRISIAN FLAG  SUSU KENTAL MANIS COKELAT 545g PCH,124,D
G105,20048847,INDOMARET  FACIAL TISSUE NON PERFUMED 900g BAG,125,L
G105,20116675,CHITATO LITE  SNACK POTATO NORI SEAWEED 120g PCK,126,D
G105,20092331,EKONOMI  PENCUCI PIRING POWER LIQUID JERUK NIPIS 755/650mL PCH,127,S
G105,20070447,ESSE  ROKOK FILTER BERRY POP  16 S BKS,128,S
G105,20035630,BEBELAC 3  SUSU PERTUMBUHAN FOS & GOS VANILA 800g KLG,129,D
G105,20072923,BABY HAPPY !  BABY DIAPERS PANTS 34 S  MEDIUM BAG,130,D
G105,20057442,KINDER JOY  CHOCOLATE CRISPY BOYS 20g PCS,131,D
G105,20040296,SGM EKSPLOR 3+  PRO-GRESSMAXX SUSU PERTUMBUHAN MADU 900g BOX,132,E
G105,20092063,CHITATO  SNACK POTATO CHIPS SAPI PANGGANG 120g PCK,133,D
G105,20120493,CAMAR  MINYAK GORENG  1L PCH,134,T
G105,10033572,PEDIASURE  TRIPLESURE VANILA 850g KLG,135,D
G105,20005529,NESTLE  AIR MINERAL PURE LIFE 600mL BTL,136,L
G105,20039156,INDOMARET  JAS HUJAN DISPOSABLE DEWASA  PCK,137,
G105,20108549,SENSI MASK  DUCKBILL FACE MASK 6 S   PCK,138,S
G105,20057444,KINDER JOY  CHOCOLATE CRISPY GIRL 20g PCS,139,S
G105,20045674,GOOD DAY  COFFEE DRINK FUNTS.MOCACINNO 250mL BTL,140,S
G105,20091352,DAIA  DETERGENT BUBUK+SOFTENER VIOLET/VIO PASS 1.7/1.6kg PCK,141,E
G105,20040295,SGM EKSPLOR 3+  PRO-GRESSMAXX SUSU PERTUMBUHAN VANILA 900g BOX,142,D
G105,20096502,CAMEL  ROKOK FILTER YELLOW 20 S BKS,143,S
G105,20120496,HARUMAS  MINYAK GORENG  1L PCH,144,T
G105,20045423,MAMY POKO  PANTS STANDAR 26 S  EXTRALARGE PCK,145,D
G105,20116670,CHITATO LITE  SNACK POTATO NORI SEAWEED 68g PCK,146,D
G105,20122822,CIMORY  FRESH MILK UHT MARIE BISCUITS 250mL TPK,147,D
G105,20064089,SAMPOERNA  KRETEK SLIMS AVOLUTION MENTHOL 20 S BKS,148,L
G105,20018435,HYDRO COCO  NATURAL HEALTH DRINK  250mL TPK,149,L
G105,20083795,FRISIAN FLAG  SUSU CAIR UHT MILKY CHOCO 6x115mL BDD,150,S
G105,20054589,TIGA SAPI  KREMER KENTAL MANIS  490g KLG,151,S
G105,20039728,SHINZU I  BODY CLEANSER SKIN LIGHTENING KIREI 420/400mL PCH,152,D
G105,20040298,SGM ANANDA 2  FORMULA BAYI BUBUK 6 -12 BULAN 1000g BOX,153,E
G105,20108797,WIN  ROKOK FILTER BOLD 20 S   BKS,154,L
G105,20042370,MAMASUKA  RUMPUT LAUT PANGGANG (NORI)  2x4.5g PCK,155,D
G105,10036647,ULTRA  SUSU CAIR UHT STERIL CHOCOLATE 1000mL TPK,156,S
G105,10008882,KAPAL API  KOPI BUBUK SPECIAL 165/160g PCK,157,S
G105,20094171,INDOMARET  AIR MINUM 24X  220/200mL CTN,158,L
G105,10008581,CAP BADAK  LARUTAN PENYEGAR PUTIH 500mL BTL,159,S
G105,20052321,DAIA  DETERGENT BUBUK+SOFTENER PINK/RMNTC PINK 1.7/1.6kg PCK,160,E
G105,20014069,FRISIAN FLAG  SUSU CAIR UHT FULL CREAM 946mL TPK,161,D
G105,10004676,ULTRA  SUSU UHT STERIL SLIM PLAIN 250mL TPK,162,D
G105,20107796,SAMPOERNA  ROKOK KRETEK HIJAU EDISI KHUSUS 12 S BKS,163,S
G105,20123283,TWIZZ  ROKOK FILTER ROYAL CRUSH 16 S BKS,164,S
G105,10004668,ULTRA  SUSU UHT STERIL SLIM STRAWBERRY 250mL TPK,165,D
G105,10000690,FANTA  SOFT DRINK STRAWBERRY 1500mL PET,166,
G105,10000688,COCA COLA  SOFT DRINK PET  1500mL PET,167,S
G105,20082690,GULARE  GULA PASIR PREMIUM PUTIH 1000g PCK,168,L
G105,20045419,MAMY POKO  PANTS STANDAR 34/32 S  MEDIUM PCK,169,E
G105,20052859,PRINGLES  POTATO CRISPS ORIGINAL 47/42g KLG,170,S
G105,20019930,INDOMIE  MIE GORENG RENDANG 91g PCK,171,S
G105,20067242,SUNSILK  SHAMPOO CO-CREATIONS BLACK SHINE 340/320mL BTL,172,S
G105,10031595,ROMA  BISCUIT (NEW) KELAPA 300g PCK,173,S
G105,20120180,SO SOFT  DETERJEN CAIR NATURE FRESH 750/700ml BTL,174,L
G105,20112661,ESSE  ROKOK FILTER PUNCH POP  16 S BKS,175,S
G105,20003910,NISSIN  WALENS CHOCO SOES  100g PCK,176,S
G105,20097515,INDOMARET  POPCORN CARAMEL 75g PCK,177,L
G105,20098227,KAPAL API  KOPI BUBUK SPECIAL MERAH 380g PCK,178,L
G105,20035628,BEBELOVE 2  SUSU FORMULA LANJUTAN  800g KLG,179,E
G105,20079794,INDOMARET  KAMPER TOILET PARA (NEW) COLOUR BALL 5 S  PCK,180,
G105,20107742,INDOMARET  TAS RAMAH LINGKUNGAN PRESS  36x30cm PCS,181,
G105,20094283,INDOMILK  KENTAL MANIS PUTIH 545g PCH,182,E
G105,20022908,SILVER QUEEN  CHOCOLATE CHUNKY BAR ALMOND 100/95g PCK,183,S
G105,10000279,SWALLOW  TOILET COLOUR BALL S-109 (5 S)   PCK,184,
G105,20076770,GOOD DAY  COFFEE DRINK CAPPUCCINO 250mL BTL,185,D
G105,20042025,INDOCAFE  COFFEE MIX 3 IN 1  10X20g PCK,186,S
G105,10004067,MAMA LEMON  CAIRAN PENCUCI PIRING REFILL EKSTRAK LEMON 780/680mL PCH,187,L
G105,10005073,BLUE BAND  MARGARINE SERBAGUNA (35622)  200g PCK,188,L
G105,20070712,MERRIES  PANTS GOOD SKIN 30 S  LARGE BAG,189,D
G105,20123818,SO KLIN  DETERGENT CAIR PROVNC.LAVENDER 565/525mL PCH,190,S
G105,10039897,YOU C1000  HEALTH DRINK VITAMIN LEMON 140mL BTL,191,S
G105,20077499,PRISTINE 8.6+  AIR MINERAL  600mL BTL,192,
G105,20114021,INDOMARET  FACIAL TISSUE PREMIUM 100 S   PCK,193,S
G105,20102789,ABC  COFFEE DRINK CHOCOMALT COFFE 200mL BTL,194,E
G105,20087542,GOLDA  COFFEE DRINK DOLCE LATTE 200mL BTL,195,D
G105,20077483,MERRIES  PANTS GOOD SKIN 26 S  EXTRALARGE BAG,196,S
G105,20076896,DJI SAM SOE  ROKOK FILTER MAGNUM MILD 16 s BKS,197,L
G105,20045132,ROMA  BISCUIT SARI GANDUM SANDWICH SUSU&COKELAT 115/108g PCK,198,D
G105,20064413,KAO ATTACK  DETERGENT POWDER JAZ 1 SEMERBAK CINTA 1.7/1.6Kg BAG,199,D
G105,20015838,POCARI SWEAT  MINUMAN ISOTONIK  350mL BTL,200,S
G105,10008819,BANGO  KECAP MANIS REFILL 10050/10034  550/520mL PCH,201,D
G105,20008748,VAPE ULTRA  LIQUID ANTI NYAMUK 45MALAM REF  45mL BOX,202,
G105,20040340,SGM ANANDA 1  FORMULA BAYI BUBUK 0-6 BULAN 400g BOX,203,S
G105,20040609,ZINC  SHAMPOO A/K RE-FRESHING COOL  170mL BTL,204,L
G105,10008825,ULTRA  SUSU UHT STERIL COKLAT 125mL TPK,205,S
G105,10000213,GLICO  BISCUIT POCKY CHOCOLATE 47g BOX,206,D
G105,10005839,TROPICAL  MINYAK GORENG REFILL  2000mL PCH,207,
G105,20002313,FRISIAN FLAG  KRIMER KENTAL MANIS OMELA  370g KLG,208,S
G105,20105344,MARLBORO  ROKOK FILTER BLACK 16 S BKS,209,L
