log_id|userid|table_name|column_name|recid|old_value|new_value|timestamp|kdcab|kdtk
39|kasir@127.0.0.1|const|jenis|1|N|Y|2024-03-23 06:48:01|G244|F36R
40|kasir@127.0.0.1|const|jenis|2|N|Y|2024-03-23 06:48:01|G244|F36R
41|kasir@127.0.0.1|const|jenis|1|Y|n|2024-03-23 08:24:42|G244|F36R
42|kasir@127.0.0.1|const|jenis|1|n|y|2024-03-23 08:49:07|G244|F36R
43|kasir@127.0.0.1|const|jenis|1|y|n|2024-03-23 08:51:52|G244|F36R
44|kasir@127.0.0.1|const|jenis|1|N|Y|2024-03-23 11:59:14|G244|F36R
45|kasir@127.0.0.1|const|jenis|1|Y|N|2024-03-23 12:10:46|G244|F36R
46|kasir@127.0.0.1|const|jenis|1|N|Y|2024-03-23 14:32:07|G244|F36R
47|kasir@10.61.28.227|const|jenis|1|Y|N|2024-03-24 22:27:18|G244|F36R
48|kasir@10.61.28.227|const|jenis|1|N|Y|2024-03-24 22:33:23|G244|F36R
49|kasir@10.61.28.227|const|jenis|1|Y|N|2024-03-24 22:36:28|G244|F36R
50|kasir@10.61.28.227|const|jenis|2|Y|N|2024-03-24 22:38:56|G244|F36R
51|kasir@127.0.0.1|const|jenis|1|N|Y|2024-03-25 06:54:34|G244|F36R
52|kasir@127.0.0.1|const|jenis|2|N|Y|2024-03-25 06:54:34|G244|F36R
53|kasir@127.0.0.1|const|jenis|1|Y|N|2024-03-27 22:24:02|G244|F36R
54|kasir@10.61.28.227|const|jenis|2|Y|N|2024-03-27 22:41:29|G244|F36R
55|kasir@127.0.0.1|const|jenis|1|N|Y|2024-03-28 06:53:26|G244|F36R
56|kasir@127.0.0.1|const|jenis|2|N|Y|2024-03-28 06:53:26|G244|F36R
1|kasir@127.0.0.1|const|jenis|1|Y|n|2024-03-12 14:51:30|G244|TEFS
2|kasir@127.0.0.1|const|jenis|1|n|Y|2024-03-12 14:53:07|G244|TEFS
1|kasir@127.0.0.1|const|jenis|1|Y|N|2024-01-21 15:19:07|G244|TETM
2|kasir@127.0.0.1|const|jenis|1|N|Y|2024-01-21 15:24:01|G244|TETM
1|kasir@127.0.0.1|const|jenis|1|Y|N|2024-02-01 14:43:34|G244|TNA3
2|kasir@127.0.0.1|const|jenis|1|N|Y|2024-02-01 14:56:45|G244|TNA3
3|kasir@127.0.0.1|const|jenis|1|Y|N|2024-02-01 15:20:25|G244|TNA3
4|kasir@127.0.0.1|const|jenis|1|N|Y|2024-02-01 15:37:03|G244|TNA3
5|kasir@127.0.0.1|const|jenis|2|Y|N|2024-02-01 16:06:58|G244|TNA3
6|kasir@127.0.0.1|const|jenis|2|N|Y|2024-02-01 16:20:45|G244|TNA3
7|kasir@127.0.0.1|const|jenis|1|Y|N|2024-02-05 13:40:15|G244|TNA3
8|kasir@127.0.0.1|const|jenis|1|N|Y|2024-02-06 06:48:50|G244|TNA3
9|kasir@127.0.0.1|const|jenis|1|Y|N|2024-02-06 07:11:16|G244|TNA3
10|kasir@127.0.0.1|const|jenis|1|N|Y|2024-02-07 06:48:39|G244|TNA3
11|kasir@127.0.0.1|const|jenis|1|Y|N|2024-02-07 08:04:49|G244|TNA3
12|kasir@10.61.225.35|const|jenis|1|N|Y|2024-02-08 06:50:03|G244|TNA3
13|kasir@127.0.0.1|const|jenis|1|Y|N|2024-02-09 15:01:50|G244|TNA3
14|kasir@127.0.0.1|const|jenis|1|N|Y|2024-02-10 06:30:55|G244|TNA3
15|kasir@10.61.225.35|const|jenis|2|Y|N|2024-02-10 06:40:50|G244|TNA3
16|kasir@127.0.0.1|const|jenis|1|Y|N|2024-02-10 10:53:46|G244|TNA3
17|kasir@127.0.0.1|const|jenis|2|N|Y|2024-02-10 10:54:00|G244|TNA3
18|kasir@127.0.0.1|const|jenis|1|N|Y|2024-02-11 06:36:27|G244|TNA3
19|kasir@10.61.225.35|const|jenis|2|Y|N|2024-02-11 06:37:20|G244|TNA3
20|kasir@127.0.0.1|const|jenis|1|Y|N|2024-02-11 15:20:43|G244|TNA3
21|kasir@10.61.225.35|const|jenis|1|N|Y|2024-02-12 06:31:38|G244|TNA3
22|kasir@10.61.225.35|const|jenis|2|N|Y|2024-02-12 06:31:38|G244|TNA3
23|kasir@127.0.0.1|const|jenis|1|Y|N|2024-02-12 15:38:10|G244|TNA3
24|kasir@127.0.0.1|const|jenis|1|N|Y|2024-02-13 06:50:25|G244|TNA3
25|kasir@127.0.0.1|const|jenis|2|Y|N|2024-02-13 16:27:28|G244|TNA3
26|kasir@10.61.225.35|const|jenis|2|N|Y|2024-02-13 16:47:03|G244|TNA3
27|kasir@127.0.0.1|const|jenis|1|Y|N|2024-02-13 17:56:31|G244|TNA3
28|kasir@127.0.0.1|const|jenis|1|N|Y|2024-02-13 21:55:50|G244|TNA3
29|kasir@127.0.0.1|const|jenis|1|Y|N|2024-02-14 11:53:23|G244|TNA3
30|kasir@127.0.0.1|const|jenis|1|N|Y|2024-02-15 06:43:50|G244|TNA3
31|kasir@127.0.0.1|const|jenis|1|Y|N|2024-02-15 12:32:03|G244|TNA3
32|kasir@127.0.0.1|const|jenis|1|N|Y|2024-02-16 06:34:59|G244|TNA3
33|kasir@127.0.0.1|const|jenis|1|Y|N|2024-02-16 17:08:13|G244|TNA3
34|kasir@127.0.0.1|const|jenis|1|N|Y|2024-02-17 06:30:49|G244|TNA3
35|kasir@127.0.0.1|const|jenis|1|Y|N|2024-02-17 07:32:10|G244|TNA3
36|kasir@127.0.0.1|const|jenis|1|N|Y|2024-02-18 06:36:56|G244|TNA3
37|kasir@127.0.0.1|const|jenis|1|Y|N|2024-02-18 06:47:25|G244|TNA3
38|kasir@127.0.0.1|const|jenis|1|N|Y|2024-02-19 06:38:23|G244|TNA3
39|kasir@127.0.0.1|const|jenis|1|Y|N|2024-02-20 18:03:12|G244|TNA3
40|kasir@127.0.0.1|const|jenis|2|Y|N|2024-02-20 18:40:46|G244|TNA3
41|kasir@127.0.0.1|const|jenis|2|N|Y|2024-02-21 06:44:19|G244|TNA3
42|kasir@127.0.0.1|const|jenis|2|Y|n|2024-02-21 06:59:44|G244|TNA3
43|kasir@10.61.225.35|const|jenis|2|N|Y|2024-02-21 15:16:48|G244|TNA3
44|kasir@127.0.0.1|const|jenis|1|N|Y|2024-02-22 06:37:12|G244|TNA3
45|kasir@127.0.0.1|const|jenis|1|Y|n|2024-02-22 07:13:19|G244|TNA3
46|kasir@127.0.0.1|const|jenis|1|n|Y|2024-02-22 13:41:05|G244|TNA3
47|kasir@127.0.0.1|const|jenis|1|Y|N|2024-02-22 14:19:59|G244|TNA3
48|kasir@127.0.0.1|const|jenis|2|Y|N|2024-02-22 14:44:22|G244|TNA3
49|kasir@127.0.0.1|const|jenis|1|N|Y|2024-02-23 06:38:00|G244|TNA3
50|kasir@127.0.0.1|const|jenis|2|N|Y|2024-02-23 06:38:00|G244|TNA3
51|kasir@127.0.0.1|const|jenis|2|Y|n|2024-02-23 07:05:13|G244|TNA3
52|kasir@127.0.0.1|const|jenis|1|Y|N|2024-02-23 08:39:20|G244|TNA3
53|kasir@127.0.0.1|const|jenis|1|N|y|2024-02-23 14:55:10|G244|TNA3
54|kasir@127.0.0.1|const|jenis|2|n|Y|2024-02-24 06:38:17|G244|TNA3
55|kasir@127.0.0.1|const|jenis|1|Y|N|2024-02-24 09:41:15|G244|TNA3
56|kasir@127.0.0.1|const|jenis|1|N|Y|2024-02-25 06:44:57|G244|TNA3
57|kasir@127.0.0.1|const|jenis|1|Y|N|2024-02-25 15:43:00|G244|TNA3
58|kasir@127.0.0.1|const|jenis|1|N|Y|2024-02-26 06:43:37|G244|TNA3
59|kasir@10.61.225.35|const|jenis|2|Y|N|2024-02-26 06:49:01|G244|TNA3
60|kasir@10.61.225.35|const|jenis|2|N|y|2024-02-26 14:44:40|G244|TNA3
61|kasir@127.0.0.1|const|jenis|1|Y|n|2024-02-26 15:28:54|G244|TNA3
62|kasir@10.61.225.35|const|jenis|1|n|Y|2024-02-27 06:42:29|G244|TNA3
63|kasir@127.0.0.1|const|jenis|2|Y|N|2024-02-27 07:13:34|G244|TNA3
64|kasir@127.0.0.1|const|jenis|1|Y|N|2024-02-27 07:13:53|G244|TNA3
65|kasir@10.61.225.35|const|jenis|1|N|Y|2024-02-28 06:43:34|G244|TNA3
66|kasir@10.61.225.35|const|jenis|2|N|Y|2024-02-28 06:43:34|G244|TNA3
67|kasir@127.0.0.1|const|jenis|2|Y|N|2024-02-28 06:51:42|G244|TNA3
68|kasir@127.0.0.1|const|jenis|1|Y|N|2024-02-28 06:51:49|G244|TNA3
69|kasir@127.0.0.1|const|jenis|1|N|Y|2024-02-29 06:43:26|G244|TNA3
70|kasir@127.0.0.1|const|jenis|2|N|Y|2024-02-29 06:43:26|G244|TNA3
71|kasir@10.61.225.35|const|jenis|2|Y|n|2024-02-29 07:06:28|G244|TNA3
72|kasir@10.61.225.35|const|jenis|1|Y|n|2024-02-29 15:33:19|G244|TNA3
73|kasir@127.0.0.1|const|jenis|1|n|Y|2024-02-29 21:59:19|G244|TNA3
74|kasir@127.0.0.1|const|jenis|2|n|Y|2024-02-29 23:10:21|G244|TNA3
75|kasir@10.61.225.35|const|jenis|2|Y|N|2024-03-01 06:43:13|G244|TNA3
76|kasir@127.0.0.1|const|jenis|1|Y|N|2024-03-01 16:14:41|G244|TNA3
77|kasir@10.61.225.35|const|jenis|1|N|Y|2024-03-02 06:46:43|G244|TNA3
78|kasir@10.61.225.35|const|jenis|2|N|Y|2024-03-02 06:46:43|G244|TNA3
79|kasir@10.61.225.35|const|jenis|2|Y|n|2024-03-02 15:00:00|G244|TNA3
80|kasir@127.0.0.1|const|jenis|2|n|Y|2024-03-03 06:33:10|G244|TNA3
81|kasir@10.61.225.35|const|jenis|2|Y|n|2024-03-03 06:48:13|G244|TNA3
82|kasir@127.0.0.1|const|jenis|1|Y|N|2024-03-03 08:19:36|G244|TNA3
83|kasir@127.0.0.1|const|jenis|1|N|Y|2024-03-04 06:44:55|G244|TNA3
84|kasir@127.0.0.1|const|jenis|2|N|Y|2024-03-04 06:44:55|G244|TNA3
85|kasir@10.61.225.35|const|jenis|2|Y|n|2024-03-04 06:50:55|G244|TNA3
86|kasir@127.0.0.1|const|jenis|1|Y|N|2024-03-04 14:13:57|G244|TNA3
87|kasir@10.61.225.35|const|jenis|2|n|y|2024-03-04 14:52:51|G244|TNA3
88|kasir@127.0.0.1|const|jenis|1|N|Y|2024-03-05 07:10:51|G244|TNA3
89|kasir@127.0.0.1|const|jenis|1|Y|N|2024-03-05 07:38:56|G244|TNA3
90|kasir@127.0.0.1|const|jenis|2|Y|N|2024-03-05 07:39:04|G244|TNA3
91|kasir@127.0.0.1|const|jenis|1|N|Y|2024-03-06 06:28:05|G244|TNA3
92|kasir@127.0.0.1|const|jenis|2|N|Y|2024-03-06 06:28:05|G244|TNA3
93|kasir@127.0.0.1|const|jenis|1|Y|N|2024-03-06 07:00:09|G244|TNA3
94|kasir@127.0.0.1|const|jenis|2|Y|N|2024-03-06 07:00:18|G244|TNA3
95|kasir@127.0.0.1|const|jenis|1|N|Y|2024-03-07 06:43:24|G244|TNA3
96|kasir@127.0.0.1|const|jenis|2|N|Y|2024-03-07 06:43:24|G244|TNA3
97|kasir@10.61.225.35|const|jenis|2|Y|n|2024-03-07 07:03:31|G244|TNA3
98|kasir@127.0.0.1|const|jenis|1|Y|n|2024-03-07 09:37:21|G244|TNA3
99|kasir@127.0.0.1|const|jenis|1|N|Y|2024-03-07 12:50:06|G244|TNA3
100|kasir@127.0.0.1|const|jenis|1|Y|N|2024-03-07 14:48:26|G244|TNA3
101|kasir@127.0.0.1|const|jenis|1|N|Y|2024-03-08 07:08:56|G244|TNA3
102|kasir@127.0.0.1|const|jenis|2|n|Y|2024-03-08 07:08:56|G244|TNA3
103|kasir@10.61.225.35|const|jenis|2|Y|N|2024-03-08 15:12:17|G244|TNA3
104|kasir@127.0.0.1|const|jenis|1|Y|N|2024-03-08 17:24:09|G244|TNA3
105|kasir@127.0.0.1|const|jenis|1|N|Y|2024-03-09 06:20:12|G244|TNA3
106|kasir@127.0.0.1|const|jenis|2|N|Y|2024-03-09 06:20:12|G244|TNA3
107|kasir@127.0.0.1|const|jenis|2|Y|N|2024-03-09 07:00:14|G244|TNA3
108|kasir@127.0.0.1|const|jenis|1|Y|N|2024-03-09 16:19:11|G244|TNA3
109|kasir@127.0.0.1|const|jenis|1|n|Y|2024-03-10 06:22:27|G244|TNA3
110|kasir@127.0.0.1|const|jenis|2|N|Y|2024-03-10 06:22:27|G244|TNA3
111|kasir@10.61.225.35|const|jenis|2|Y|n|2024-03-10 07:07:31|G244|TNA3
112|kasir@127.0.0.1|const|jenis|1|Y|N|2024-03-10 08:10:28|G244|TNA3
113|kasir@127.0.0.1|const|jenis|1|N|Y|2024-03-11 06:34:02|G244|TNA3
114|kasir@127.0.0.1|const|jenis|2|N|Y|2024-03-11 06:34:02|G244|TNA3
115|kasir@10.61.225.35|const|jenis|2|Y|n|2024-03-11 06:51:36|G244|TNA3
116|kasir@127.0.0.1|const|jenis|1|Y|n|2024-03-11 14:41:28|G244|TNA3
117|kasir@127.0.0.1|const|jenis|1|n|Y|2024-03-12 06:38:12|G244|TNA3
118|kasir@127.0.0.1|const|jenis|2|n|Y|2024-03-12 06:38:12|G244|TNA3
119|kasir@10.61.225.35|const|jenis|2|Y|n|2024-03-12 06:43:15|G244|TNA3
120|kasir@127.0.0.1|const|jenis|1|Y|n|2024-03-12 14:42:32|G244|TNA3
121|kasir@127.0.0.1|const|jenis|1|n|Y|2024-03-13 06:32:35|G244|TNA3
122|kasir@127.0.0.1|const|jenis|2|n|Y|2024-03-13 06:32:35|G244|TNA3
123|kasir@127.0.0.1|const|jenis|1|Y|N|2024-03-13 08:18:57|G244|TNA3
124|kasir@127.0.0.1|const|jenis|2|Y|N|2024-03-13 08:19:06|G244|TNA3
125|kasir@127.0.0.1|const|jenis|1|N|Y|2024-03-13 09:51:06|G244|TNA3
126|kasir@127.0.0.1|const|jenis|1|Y|N|2024-03-13 09:54:17|G244|TNA3
127|kasir@127.0.0.1|const|jenis|1|N|Y|2024-03-13 20:27:11|G244|TNA3
128|kasir@127.0.0.1|const|jenis|2|N|Y|2024-03-14 06:43:07|G244|TNA3
129|kasir@127.0.0.1|const|jenis|1|Y|N|2024-03-14 07:01:43|G244|TNA3
130|kasir@127.0.0.1|const|jenis|1|N|Y|2024-03-14 15:46:20|G244|TNA3
131|kasir@127.0.0.1|const|jenis|1|Y|N|2024-03-14 15:47:03|G244|TNA3
132|kasir@127.0.0.1|const|jenis|2|Y|N|2024-03-14 18:24:21|G244|TNA3
133|kasir@127.0.0.1|const|jenis|1|N|Y|2024-03-15 06:28:28|G244|TNA3
134|kasir@127.0.0.1|const|jenis|2|N|Y|2024-03-15 06:28:28|G244|TNA3
135|kasir@127.0.0.1|const|jenis|1|Y|N|2024-03-15 07:09:43|G244|TNA3
136|kasir@127.0.0.1|const|jenis|2|Y|N|2024-03-15 07:09:52|G244|TNA3
137|kasir@10.61.225.35|const|jenis|2|N|Y|2024-03-15 07:20:50|G244|TNA3
138|kasir@127.0.0.1|const|jenis|2|Y|N|2024-03-15 07:24:53|G244|TNA3
139|kasir@10.61.225.35|const|jenis|2|N|y|2024-03-15 16:30:47|G244|TNA3
140|kasir@10.61.225.35|const|jenis|2|y|n|2024-03-15 17:39:27|G244|TNA3
141|kasir@127.0.0.1|const|jenis|1|N|Y|2024-03-16 06:41:51|G244|TNA3
142|kasir@127.0.0.1|const|jenis|2|n|Y|2024-03-16 06:41:51|G244|TNA3
143|kasir@10.61.225.35|const|jenis|2|Y|n|2024-03-16 15:09:44|G244|TNA3
144|kasir@127.0.0.1|const|jenis|2|n|Y|2024-03-17 06:43:43|G244|TNA3
145|kasir@10.61.225.35|const|jenis|2|Y|n|2024-03-17 06:49:09|G244|TNA3
146|kasir@127.0.0.1|const|jenis|1|Y|n|2024-03-17 08:13:22|G244|TNA3
147|kasir@127.0.0.1|const|jenis|1|n|Y|2024-03-18 06:44:55|G244|TNA3
148|kasir@127.0.0.1|const|jenis|2|n|Y|2024-03-18 06:44:55|G244|TNA3
149|kasir@10.61.225.35|const|jenis|2|Y|n|2024-03-18 06:46:25|G244|TNA3
150|kasir@127.0.0.1|const|jenis|1|Y|n|2024-03-18 14:43:23|G244|TNA3
151|kasir@127.0.0.1|const|jenis|1|n|Y|2024-03-19 06:41:26|G244|TNA3
152|kasir@127.0.0.1|const|jenis|2|n|Y|2024-03-19 06:41:26|G244|TNA3
153|kasir@127.0.0.1|const|jenis|1|Y|N|2024-03-19 06:50:18|G244|TNA3
154|kasir@127.0.0.1|const|jenis|2|Y|N|2024-03-19 06:50:28|G244|TNA3
155|kasir@127.0.0.1|const|jenis|1|N|Y|2024-03-20 06:25:06|G244|TNA3
156|kasir@127.0.0.1|const|jenis|2|N|Y|2024-03-20 06:25:06|G244|TNA3
157|kasir@10.61.225.35|const|jenis|2|Y|N|2024-03-20 06:28:27|G244|TNA3
158|kasir@127.0.0.1|const|jenis|1|Y|N|2024-03-20 15:02:38|G244|TNA3
159|kasir@127.0.0.1|const|jenis|1|N|Y|2024-03-21 06:24:44|G244|TNA3
160|kasir@127.0.0.1|const|jenis|2|N|Y|2024-03-21 06:24:44|G244|TNA3
161|kasir@127.0.0.1|const|jenis|1|Y|N|2024-03-21 06:57:53|G244|TNA3
162|kasir@127.0.0.1|const|jenis|2|Y|N|2024-03-21 06:58:07|G244|TNA3
163|kasir@127.0.0.1|const|jenis|1|N|Y|2024-03-22 06:25:54|G244|TNA3
164|kasir@127.0.0.1|const|jenis|2|N|Y|2024-03-22 06:25:54|G244|TNA3
165|kasir@10.61.225.35|const|jenis|2|Y|n|2024-03-22 06:27:38|G244|TNA3
166|kasir@127.0.0.1|const|jenis|1|Y|n|2024-03-22 14:53:00|G244|TNA3
167|kasir@127.0.0.1|const|jenis|1|n|Y|2024-03-23 06:46:02|G244|TNA3
168|kasir@127.0.0.1|const|jenis|2|n|Y|2024-03-23 06:46:02|G244|TNA3
169|kasir@10.61.225.35|const|jenis|2|Y|n|2024-03-23 06:50:55|G244|TNA3
170|kasir@127.0.0.1|const|jenis|1|Y|n|2024-03-23 15:20:50|G244|TNA3
171|kasir@127.0.0.1|const|jenis|1|n|Y|2024-03-24 06:36:49|G244|TNA3
172|kasir@127.0.0.1|const|jenis|2|n|Y|2024-03-24 06:36:49|G244|TNA3
173|kasir@127.0.0.1|const|jenis|2|Y|N|2024-03-24 07:47:40|G244|TNA3
174|kasir@127.0.0.1|const|jenis|1|Y|N|2024-03-24 11:10:41|G244|TNA3
175|kasir@127.0.0.1|const|jenis|1|N|Y|2024-03-25 06:29:53|G244|TNA3
176|kasir@127.0.0.1|const|jenis|2|N|Y|2024-03-25 06:29:53|G244|TNA3
177|kasir@127.0.0.1|const|jenis|2|Y|n|2024-03-25 06:31:59|G244|TNA3
178|kasir@127.0.0.1|const|jenis|1|Y|N|2024-03-25 13:18:41|G244|TNA3
179|kasir@127.0.0.1|const|jenis|1|N|Y|2024-03-26 06:20:40|G244|TNA3
180|kasir@127.0.0.1|const|jenis|2|n|Y|2024-03-26 06:20:40|G244|TNA3
181|kasir@10.61.225.35|const|jenis|2|Y|N|2024-03-26 06:22:00|G244|TNA3
182|kasir@127.0.0.1|const|jenis|1|Y|n|2024-03-26 06:27:17|G244|TNA3
183|kasir@127.0.0.1|const|jenis|1|n|Y|2024-03-27 06:40:02|G244|TNA3
184|kasir@127.0.0.1|const|jenis|2|N|Y|2024-03-27 06:40:02|G244|TNA3
185|kasir@127.0.0.1|const|jenis|2|Y|N|2024-03-27 07:00:10|G244|TNA3
186|kasir@127.0.0.1|const|jenis|1|Y|N|2024-03-27 14:39:46|G244|TNA3
187|kasir@127.0.0.1|const|jenis|1|N|Y|2024-03-28 06:26:37|G244|TNA3
188|kasir@127.0.0.1|const|jenis|2|N|Y|2024-03-28 06:26:37|G244|TNA3
1|kasir@192.168.131.47|const|jenis|3||Y|2023-09-17 16:14:48|G030|TFMW
2|kasir@192.168.131.47|const|jenis|4||Y|2023-09-17 16:14:48|G030|TFMW
3|kasir@192.168.131.47|const|jenis|2||Y|2023-09-17 16:14:48|G030|TFMW
4|kasir@192.168.131.47|const|jenis|1||Y|2023-09-17 16:14:48|G030|TFMW
5|kasir@192.168.131.47|const|jenis|7||Y|2023-09-17 16:14:48|G030|TFMW
6|kasir@192.168.131.47|const|jenis|9||Y|2023-09-17 16:14:48|G030|TFMW
1|kasir@127.0.0.1|const|jenis|2|Y|N|2024-01-15 16:54:03|G244|TGSK
2|kasir@127.0.0.1|const|jenis|2|N|Y|2024-01-16 06:42:39|G244|TGSK
3|kasir@10.61.188.227|const|jenis|2|Y|N|2024-01-16 07:02:17|G244|TGSK
4|kasir@10.61.188.227|const|jenis|2|N|Y|2024-01-16 07:02:49|G244|TGSK
5|kasir@127.0.0.1|const|jenis|1|Y|N|2024-01-16 16:40:43|G244|TGSK
6|kasir@127.0.0.1|const|jenis|1|N|Y|2024-01-17 06:43:22|G244|TGSK
7|kasir@10.61.188.227|const|jenis|2|Y|n|2024-01-17 11:01:36|G244|TGSK
8|kasir@127.0.0.1|const|jenis|2|n|Y|2024-01-18 06:42:36|G244|TGSK
9|kasir@10.61.188.227|const|jenis|2|Y|N|2024-01-18 07:06:23|G244|TGSK
10|kasir@127.0.0.1|const|jenis|1|Y|N|2024-01-18 07:12:50|G244|TGSK
11|kasir@127.0.0.1|const|jenis|2|N|Y|2024-01-19 06:38:50|G244|TGSK
12|kasir@127.0.0.1|const|jenis|1|N|Y|2024-01-19 06:38:50|G244|TGSK
13|kasir@127.0.0.1|const|jenis|1|Y|N|2024-01-19 15:21:48|G244|TGSK
14|kasir@127.0.0.1|const|jenis|1|N|Y|2024-01-20 06:47:48|G244|TGSK
15|kasir@10.61.188.227|const|jenis|2|Y|N|2024-01-20 06:54:54|G244|TGSK
16|kasir@127.0.0.1|const|jenis|1|Y|N|2024-01-20 08:04:02|G244|TGSK
17|kasir@127.0.0.1|const|jenis|2|N|Y|2024-01-21 06:46:02|G244|TGSK
18|kasir@127.0.0.1|const|jenis|1|N|Y|2024-01-21 06:46:02|G244|TGSK
19|kasir@10.61.188.227|const|jenis|2|Y|N|2024-01-21 07:05:36|G244|TGSK
20|kasir@127.0.0.1|const|jenis|1|Y|n|2024-01-21 22:21:37|G244|TGSK
21|kasir@10.61.188.227|const|jenis|2|N|Y|2024-01-22 06:36:21|G244|TGSK
22|kasir@10.61.188.227|const|jenis|1|n|Y|2024-01-22 06:36:21|G244|TGSK
23|kasir@127.0.0.1|const|jenis|1|Y|n|2024-01-22 10:04:18|G244|TGSK
24|kasir@10.61.188.227|const|jenis|2|Y|N|2024-01-22 13:55:07|G244|TGSK
25|kasir@127.0.0.1|const|jenis|2|N|Y|2024-01-23 06:49:20|G244|TGSK
26|kasir@127.0.0.1|const|jenis|1|n|Y|2024-01-23 06:49:20|G244|TGSK
27|kasir@10.61.188.227|const|jenis|2|Y|N|2024-01-23 06:51:03|G244|TGSK
28|kasir@127.0.0.1|const|jenis|1|Y|N|2024-01-23 06:58:16|G244|TGSK
29|kasir@127.0.0.1|const|jenis|2|N|Y|2024-01-24 06:46:16|G244|TGSK
30|kasir@127.0.0.1|const|jenis|1|N|Y|2024-01-24 06:46:16|G244|TGSK
31|kasir@10.61.188.227|const|jenis|2|Y|N|2024-01-24 06:49:33|G244|TGSK
32|kasir@127.0.0.1|const|jenis|1|Y|N|2024-01-24 09:06:35|G244|TGSK
33|kasir@127.0.0.1|const|jenis|2|N|Y|2024-01-25 06:55:40|G244|TGSK
34|kasir@127.0.0.1|const|jenis|1|N|Y|2024-01-25 06:55:40|G244|TGSK
35|kasir@127.0.0.1|const|jenis|1|Y|N|2024-01-25 07:03:31|G244|TGSK
36|kasir@10.61.188.227|const|jenis|2|Y|N|2024-01-25 07:08:22|G244|TGSK
37|kasir@127.0.0.1|const|jenis|2|N|Y|2024-01-26 06:48:28|G244|TGSK
38|kasir@127.0.0.1|const|jenis|1|N|Y|2024-01-26 06:48:28|G244|TGSK
39|kasir@10.61.188.227|const|jenis|1|Y|N|2024-01-26 07:01:59|G244|TGSK
40|kasir@10.61.188.227|const|jenis|2|Y|N|2024-01-26 07:12:40|G244|TGSK
41|kasir@127.0.0.1|const|jenis|2|N|Y|2024-01-27 06:43:29|G244|TGSK
42|kasir@127.0.0.1|const|jenis|1|N|Y|2024-01-27 06:43:29|G244|TGSK
43|kasir@10.61.188.227|const|jenis|2|Y|n|2024-01-27 08:19:38|G244|TGSK
44|kasir@10.61.188.227|const|jenis|2|n|Y|2024-01-27 14:05:51|G244|TGSK
45|kasir@10.61.188.227|const|jenis|2|Y|N|2024-01-27 14:09:50|G244|TGSK
46|kasir@127.0.0.1|const|jenis|1|Y|N|2024-01-27 14:47:36|G244|TGSK
47|kasir@127.0.0.1|const|jenis|2|N|Y|2024-01-28 06:40:53|G244|TGSK
48|kasir@127.0.0.1|const|jenis|1|N|Y|2024-01-28 06:40:53|G244|TGSK
49|kasir@10.61.188.227|const|jenis|2|Y|N|2024-01-28 06:45:04|G244|TGSK
50|kasir@127.0.0.1|const|jenis|1|Y|N|2024-01-28 10:30:02|G244|TGSK
51|kasir@127.0.0.1|const|jenis|2|N|Y|2024-01-29 06:52:08|G244|TGSK
52|kasir@127.0.0.1|const|jenis|1|N|Y|2024-01-29 06:52:08|G244|TGSK
53|kasir@10.61.188.227|const|jenis|2|Y|N|2024-01-29 07:00:26|G244|TGSK
54|kasir@10.61.188.227|const|jenis|1|Y|N|2024-01-29 07:00:38|G244|TGSK
55|kasir@127.0.0.1|const|jenis|2|N|Y|2024-01-30 06:46:49|G244|TGSK
56|kasir@127.0.0.1|const|jenis|1|N|Y|2024-01-30 06:46:49|G244|TGSK
57|kasir@10.61.188.227|const|jenis|2|Y|n|2024-01-30 06:52:25|G244|TGSK
58|kasir@127.0.0.1|const|jenis|1|Y|n|2024-01-30 09:06:23|G244|TGSK
59|kasir@127.0.0.1|const|jenis|1|n|y|2024-01-30 14:23:24|G244|TGSK
60|kasir@127.0.0.1|const|jenis|2|n|Y|2024-01-31 06:47:46|G244|TGSK
61|kasir@10.61.188.227|const|jenis|1|Y|N|2024-01-31 06:53:02|G244|TGSK
62|kasir@10.61.188.227|const|jenis|2|Y|N|2024-01-31 06:53:24|G244|TGSK
63|kasir@127.0.0.1|const|jenis|2|N|Y|2024-02-01 06:39:18|G244|TGSK
64|kasir@127.0.0.1|const|jenis|1|N|Y|2024-02-01 06:39:18|G244|TGSK
65|kasir@127.0.0.1|const|jenis|2|Y|2|2024-02-01 06:43:35|G244|TGSK
66|kasir@127.0.0.1|const|jenis|1|Y|n|2024-02-01 07:04:14|G244|TGSK
67|kasir@127.0.0.1|const|jenis|2|2|Y|2024-02-02 06:46:10|G244|TGSK
68|kasir@127.0.0.1|const|jenis|1|n|Y|2024-02-02 06:46:10|G244|TGSK
69|kasir@10.61.188.227|const|jenis|2|Y|N|2024-02-02 06:49:36|G244|TGSK
70|kasir@10.61.188.227|const|jenis|1|Y|N|2024-02-02 06:50:30|G244|TGSK
71|kasir@127.0.0.1|const|jenis|2|N|Y|2024-02-03 06:47:09|G244|TGSK
72|kasir@127.0.0.1|const|jenis|1|N|Y|2024-02-03 06:47:09|G244|TGSK
73|kasir@10.61.188.227|const|jenis|2|Y|n|2024-02-03 06:52:20|G244|TGSK
74|kasir@127.0.0.1|const|jenis|1|Y|2|2024-02-03 07:39:56|G244|TGSK
75|kasir@127.0.0.1|const|jenis|1|2|y|2024-02-03 14:44:35|G244|TGSK
